Text Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
279,222,248,239,244,244,246,247,248,248,249,251,251,250,253,253,254,256,254,255,254,257,257,258,255
280,225,250,241,244,245,247,247,250,249,249,251,251,253,253,255,254,255,255,256,255,256,258,257,259
281,220,250,241,245,247,248,247,251,250,252,253,253,253,252,255,255,256,256,256,258,257,257,258,259
282,224,252,243,248,247,250,250,252,251,254,254,254,254,256,257,257,258,258,259,258,258,260,260,260
283,228,251,243,248,248,250,250,254,252,254,254,254,255,256,257,259,259,258,258,259,261,260,261,261
284,227,251,245,246,247,249,249,254,250,252,255,255,256,257,257,258,258,259,259,259,260,260,260,260
285,228,253,245,248,249,252,252,253,253,255,255,256,256,258,258,259,260,260,259,261,262,262,262,261
286,229,253,245,251,250,252,252,254,254,256,257,257,258,259,260,260,261,261,261,261,262,262,263,263
287,228,254,247,250,249,256,255,258,255,256,257,258,259,260,260,262,261,261,261,263,262,264,264,264
288,225,253,248,252,251,253,254,257,256,257,259,259,261,261,260,261,263,262,263,263,263,266,267,264
289,229,257,251,250,254,254,257,258,257,259,261,260,262,263,262,263,263,264,265,264,265,266,266,266
290,233,257,249,255,255,257,257,258,260,259,261,262,261,264,263,264,264,265,265,267,265,265,268,268
291,230,257,251,252,255,255,257,260,258,260,260,262,261,263,265,264,264,265,265,266,266,266,267,268
292,232,258,253,254,255,259,259,262,259,262,262,261,263,264,266,264,267,267,267,268,267,267,268,268
293,230,259,252,255,255,257,260,261,261,261,264,264,264,265,265,265,266,267,266,268,269,270,270,269
294,232,260,253,254,255,258,258,261,261,262,264,263,264,266,266,267,268,268,266,269,270,269,269,269
295,236,262,252,257,259,260,261,262,262,264,265,266,265,267,267,269,268,269,268,270,270,272,270,271
296,240,263,255,257,262,262,263,263,263,266,266,267,268,268,269,270,269,271,271,272,271,272,273,273
297,240,263,257,258,260,259,263,265,264,265,267,267,268,269,269,270,270,271,272,272,272,272,273,272
298,241,267,256,260,261,259,262,264,262,267,265,268,269,270,269,271,271,270,271,271,273,273,273,273
299,240,266,257,259,260,261,266,266,265,267,269,269,270,270,271,273,272,273,273,273,276,275,275,274
300,237,265,257,259,259,261,263,265,266,267,268,268,270,271,270,271,271,271,271,273,273,275,275,275
301,239,268,255,261,266,266,264,268,268,268,271,271,271,271,273,272,273,274,274,275,275,276,275,276
302,239,268,262,264,266,267,268,268,269,271,271,272,274,275,275,275,275,275,275,277,277,277,278,277
303,240,270,262,262,266,266,270,271,269,271,272,272,273,275,275,276,276,275,276,277,277,278,278,278
304,239,269,262,261,266,266,267,269,269,270,273,273,273,275,276,275,275,277,277,278,278,277,279,279
305,238,271,263,263,266,266,265,269,269,273,271,272,273,276,276,276,276,277,277,278,278,279,279,278
306,241,271,264,265,268,269,269,272,273,273,275,274,275,276,278,279,277,277,279,279,280,279,278,280
307,246,273,263,263,266,267,269,270,273,273,276,273,276,278,277,278,278,279,278,280,279,280,282,282
308,242,273,264,265,269,271,271,273,273,275,273,277,276,277,278,277,280,281,280,280,280,281,282,282
309,248,275,267,268,271,272,274,275,277,278,277,278,278,279,279,283,281,280,283,283,284,283,283,284
310,245,274,270,268,272,272,274,274,277,276,278,278,279,280,280,281,282,281,282,282,283,284,284,285
311,246,277,266,268,268,269,272,274,274,278,276,278,279,280,281,280,281,282,283,283,283,284,283,284
312,245,277,267,270,276,273,276,277,276,280,281,279,281,282,283,282,284,284,285,285,284,286,285,286
313,251,277,272,269,275,274,276,276,278,280,281,281,282,282,284,283,284,283,286,285,286,285,288,287
314,249,278,268,270,277,274,278,279,278,281,280,282,284,284,284,287,286,286,286,287,287,286,287,288
315,250,278,268,274,275,274,277,279,280,282,281,281,282,284,283,286,286,286,287,287,286,288,288,289
316,254,281,270,273,278,275,280,280,279,283,282,283,284,285,284,286,286,287,289,287,287,289,289,289
317,254,282,272,273,278,277,279,281,280,282,282,284,283,286,285,288,287,287,288,289,291,291,290,289
318,250,280,270,274,278,277,280,280,282,285,283,285,287,286,286,286,288,289,289,289,290,289,290,290
319,254,284,272,275,279,276,280,281,282,282,283,285,285,284,286,288,289,290,291,291,289,290,290,292
320,254,284,276,271,280,280,280,281,284,286,286,286,288,290,289,290,290,290,292,291,292,292,293,294
321,256,285,278,277,281,280,283,286,286,288,288,288,290,291,291,291,291,293,293,293,294,294,294,295
322,254,287,280,278,281,279,283,284,284,287,287,287,288,289,291,291,293,291,293,294,292,294,295,296
323,257,287,274,278,282,282,285,283,287,289,287,288,289,291,292,292,293,293,294,294,295,296,296,296
324,260,286,277,279,283,281,286,286,288,290,290,289,292,292,293,292,293,296,295,294,295,295,297,297
325,258,287,280,281,287,285,288,288,289,290,291,292,294,293,293,294,296,295,298,295,296,297,297,298
326,258,291,281,282,284,284,288,289,289,292,290,291,292,293,295,294,296,297,297,297,297,298,298,299
327,259,292,283,282,287,285,289,290,291,292,292,292,296,296,296,295,297,298,299,299,298,299,298,299
328,260,290,279,283,286,286,289,291,291,293,292,293,294,297,297,296,298,300,298,299,298,299,301,301
329,255,289,282,283,289,288,293,290,291,295,293,294,295,297,297,297,299,300,299,299,300,300,301,302
330,265,291,283,284,287,289,291,291,294,295,295,294,297,297,297,299,300,299,300,302,301,301,303,302
331,266,293,281,282,288,286,291,290,291,293,295,295,295,297,296,298,299,299,302,301,300,301,302,302
332,264,294,285,286,292,290,294,294,297,296,296,297,298,298,300,300,302,303,304,303,305,304,303,306
333,269,295,282,286,292,292,295,293,296,297,296,298,300,299,301,299,303,304,302,304,303,303,305,306
334,262,297,288,289,293,292,296,296,297,298,298,300,301,301,302,303,305,302,304,304,305,306,306,307
335,264,297,287,285,294,292,295,296,297,298,298,299,300,301,304,303,303,305,305,304,306,306,306,307
336,267,299,290,291,295,295,298,295,298,300,300,300,303,303,305,305,306,306,307,308,307,307,309,308
337,270,299,292,290,296,293,299,299,299,301,301,302,303,304,304,306,305,306,306,306,308,308,307,308
338,268,301,289,290,298,292,297,299,300,300,302,302,302,305,304,305,306,307,308,308,309,308,309,309
339,270,303,296,291,298,299,301,298,301,303,302,303,305,306,307,307,308,308,307,309,310,309,309,310
340,272,301,291,293,298,298,301,299,300,303,303,303,305,306,307,308,308,309,309,309,308,310,310,311
341,274,303,291,291,299,297,303,301,302,303,304,306,306,306,308,308,308,309,310,309,310,311,312,313
342,274,302,294,293,301,297,301,301,303,305,304,302,305,306,309,310,311,310,310,311,310,311,312,313
343,274,303,295,293,302,299,303,303,304,302,302,305,306,308,310,310,309,311,310,312,311,311,314,314
344,270,306,298,296,300,299,302,303,304,304,306,307,307,308,309,309,311,311,312,313,314,315,311,313
345,276,306,296,299,303,301,306,306,304,308,308,310,309,310,310,313,313,313,315,313,315,316,317,314
346,273,308,295,296,304,301,305,303,308,307,307,308,311,310,311,314,314,312,314,315,315,315,315,316
347,273,310,295,297,303,300,305,307,306,308,308,309,310,310,312,312,315,314,314,313,316,316,316,316
348,278,310,302,299,306,302,310,308,309,311,311,309,313,314,312,314,315,316,316,317,316,317,317,318
349,280,310,300,300,307,305,310,308,311,310,310,313,314,315,314,317,317,317,318,318,320,318,321,320
350,277,310,297,298,306,304,308,306,311,310,310,313,313,312,315,315,316,315,317,316,319,318,319,321
351,275,311,301,301,307,304,309,307,312,311,313,314,312,314,315,317,319,319,319,320,320,320,320,320
352,283,309,302,300,310,307,310,311,314,314,312,316,316,316,318,317,319,320,319,319,321,321,321,321
353,284,314,306,304,308,306,312,311,310,315,314,315,315,318,318,317,319,320,321,322,321,322,322,322
354,281,312,304,302,310,310,313,311,315,316,315,318,319,317,319,319,321,322,320,321,323,322,325,326
355,282,313,307,306,310,312,312,312,316,316,316,318,319,319,321,322,322,323,323,324,324,323,326,326
356,281,314,302,305,308,308,311,311,314,315,315,315,317,317,319,320,322,321,323,325,325,323,323,324
357,286,317,303,305,312,310,315,313,314,317,316,318,319,319,321,321,324,323,323,322,323,324,325,324
358,284,320,306,307,312,309,315,315,318,318,319,319,319,320,321,321,322,324,325,326,325,326,326,328
359,290,323,311,306,315,313,318,317,320,319,320,322,321,325,325,325,325,326,326,326,326,327,327,328
360,287,316,308,308,312,313,316,316,320,319,319,321,321,323,321,325,325,325,325,326,327,328,328,329
361,289,320,311,310,314,313,317,318,319,317,322,323,324,324,324,325,327,328,328,329,329,329,329,330
362,295,321,312,312,319,316,320,320,320,324,322,324,325,325,327,329,327,328,327,330,330,330,331,329
363,291,322,309,309,315,313,319,317,321,322,321,324,324,326,324,328,328,327,328,329,330,331,329,330
364,285,324,311,307,317,317,317,318,321,319,323,325,325,326,327,329,328,328,328,329,330,330,332,332
365,284,323,312,314,318,317,321,323,322,323,327,327,327,326,329,328,329,330,332,333,332,332,333,333
366,292,323,313,310,319,315,321,322,322,324,325,328,325,326,327,330,329,330,331,333,331,333,333,334
367,289,323,313,315,321,320,323,320,326,325,328,328,329,330,330,331,334,333,335,334,336,335,334,335
368,298,327,317,312,323,321,322,324,327,326,329,330,329,330,330,331,332,334,334,335,335,336,336,335
369,296,326,317,314,323,318,328,324,327,331,330,330,330,332,332,334,334,333,333,335,335,336,335,336
370,293,330,319,317,324,321,323,324,328,329,332,332,331,331,331,331,333,335,337,338,336,337,340,337
371,298,328,316,315,323,320,325,324,328,328,330,329,329,330,332,334,333,334,335,337,337,337,338,336
372,299,330,321,318,326,323,326,325,330,329,330,333,333,332,332,336,336,338,338,338,338,338,339,339
373,299,333,322,320,327,325,327,328,328,332,336,334,334,332,336,336,338,337,339,337,339,341,340,342
374,297,329,316,319,326,323,329,327,330,332,333,334,335,333,337,338,336,337,340,340,340,339,340,339
375,299,332,322,322,326,324,332,328,331,332,334,338,336,338,336,339,340,340,342,342,342,341,340,341
376,293,337,325,316,328,326,330,332,331,335,336,335,336,338,338,339,339,340,341,342,342,340,344,343
377,294,332,324,322,331,331,333,331,334,335,336,336,338,339,339,341,341,343,342,342,342,344,344,345
378,299,337,322,325,328,328,330,331,335,334,335,336,335,338,339,341,340,341,341,345,345,345,343,344
379,298,337,324,325,332,330,335,334,338,335,339,340,338,342,339,340,343,344,343,344,345,346,346,346
380,297,337,325,327,334,329,334,332,334,336,336,339,338,341,339,340,342,342,345,345,343,344,346,347
381,295,340,327,326,331,332,334,333,338,337,339,339,339,342,341,344,342,344,345,345,346,346,348,348
382,302,337,333,325,330,330,333,338,338,336,337,338,340,341,344,343,343,344,346,346,347,344,346,347
383,301,340,331,331,335,332,339,336,339,340,342,344,343,341,344,345,347,348,347,346,349,347,351,350
384,309,343,328,327,337,333,336,339,338,341,342,342,340,343,345,346,345,349,349,347,348,347,350,351
385,296,341,330,326,337,332,337,338,340,342,342,347,345,345,344,344,345,348,351,350,349,353,350,353
386,309,341,328,327,339,334,340,338,341,341,342,342,344,343,344,346,348,348,347,348,350,350,350,352
387,305,346,330,333,340,334,339,338,343,342,345,345,345,346,346,348,350,351,351,350,351,354,352,352
388,310,346,335,333,339,341,342,341,344,344,345,347,346,348,347,348,350,352,351,355,352,354,354,354
389,306,346,333,334,338,338,342,340,346,343,346,347,348,348,349,349,350,353,353,353,354,356,353,355
390,314,344,332,329,338,333,338,340,342,343,347,346,348,347,350,348,349,350,352,353,354,354,352,354
391,313,348,334,334,341,340,340,343,342,343,347,349,350,347,349,350,353,353,352,355,357,355,354,357
392,307,349,338,332,342,341,342,347,348,346,351,348,349,352,352,352,353,355,353,355,355,356,359,357
393,316,347,338,339,336,341,343,347,347,350,349,354,356,354,353,353,356,356,359,357,358,358,359,358
394,309,349,339,334,343,343,341,346,345,343,349,351,349,352,353,352,356,354,357,355,358,359,359,360
395,309,347,339,335,340,341,343,345,348,346,350,350,351,349,352,354,356,356,357,355,357,359,358,358
396,310,350,336,339,347,345,349,348,352,352,355,353,352,354,357,356,355,359,359,359,360,361,360,361
397,319,352,337,338,341,344,346,346,348,349,354,353,353,356,355,355,356,360,358,359,362,361,360,362
398,319,355,344,341,344,344,347,348,355,353,353,353,354,353,358,357,359,359,361,361,361,360,361,361
399,315,350,339,341,344,344,350,348,352,351,353,355,354,357,356,357,359,361,359,362,361,360,361,363
400,320,350,347,339,352,346,349,353,354,353,357,356,357,358,358,359,362,365,364,364,363,362,362,366
401,319,359,344,345,351,352,351,351,357,355,357,356,360,359,362,360,360,363,362,362,364,363,366,366
402,316,351,343,340,347,350,351,352,355,355,358,353,353,360,356,359,365,360,365,364,365,364,364,367
403,314,358,344,338,345,350,349,352,355,355,355,359,361,361,360,359,363,365,365,363,365,366,365,370
404,322,359,341,339,344,348,348,354,349,353,356,356,358,358,362,361,361,364,361,362,365,364,366,364
405,319,360,347,345,351,352,353,358,358,357,362,360,359,361,364,365,365,368,368,367,369,370,369,366
406,324,362,342,345,351,348,352,355,361,355,364,360,359,360,366,361,364,366,365,366,368,370,368,369
407,325,356,350,345,351,354,355,356,355,358,360,358,360,361,363,364,363,364,369,366,366,366,370,371
408,327,364,347,350,357,356,355,355,358,359,362,360,365,363,362,366,367,367,367,368,371,370,370,370
409,332,360,353,343,357,358,356,356,356,355,360,362,366,367,367,365,364,366,370,368,372,372,372,368
410,319,366,349,347,355,353,355,355,360,357,360,367,363,364,361,362,367,367,368,367,369,371,369,373
411,320,361,351,347,357,353,355,354,357,363,364,360,361,364,365,366,368,368,369,370,373,371,373,372
412,328,367,359,353,361,361,360,361,367,366,370,368,367,371,370,371,372,371,373,374,374,375,376,378
413,331,369,353,352,358,358,362,362,361,365,367,364,364,370,369,366,372,375,373,374,373,375,373,376
414,334,374,354,358,361,361,365,366,366,368,370,370,372,374,372,371,373,376,373,377,375,377,380,378
415,334,368,360,353,369,362,365,366,367,366,371,370,372,373,374,376,376,375,377,376,377,378,378,379
416,337,371,360,358,366,361,370,365,366,369,373,372,368,371,374,376,375,377,379,376,378,380,381,379
417,327,367,358,355,359,358,365,367,366,366,370,366,371,372,371,374,375,374,375,375,377,373,378,379
418,342,377,361,354,367,364,367,367,366,375,373,371,374,371,375,372,376,375,379,376,379,378,380,382
419,316,375,357,352,365,360,364,365,368,368,370,370,369,375,373,374,375,378,377,376,381,380,377,381
420,335,371,362,363,372,365,370,371,373,373,373,375,375,380,376,380,377,379,382,380,383,383,381,382
421,338,368,355,357,368,364,362,368,368,373,371,371,374,371,373,380,377,379,377,379,381,379,380,383
422,340,381,360,363,370,367,367,373,374,375,377,376,377,375,378,378,382,381,382,384,385,384,382,385
423,331,375,357,351,365,365,363,369,370,371,376,375,374,378,379,377,379,378,378,383,382,384,382,386
424,335,381,363,368,370,372,371,374,375,376,379,377,380,381,379,381,377,382,383,380,384,382,385,388
425,347,380,368,365,369,369,375,377,375,376,378,377,377,380,380,382,379,383,386,382,386,388,386,388
426,333,380,363,359,369,370,370,374,376,374,380,380,378,380,383,378,382,385,383,385,388,383,388,389
427,336,379,357,365,366,368,372,371,379,372,376,378,379,381,379,380,379,383,382,386,385,388,387,387
428,337,377,365,370,376,377,376,373,381,377,379,380,383,386,385,386,383,386,388,387,391,390,389,391
429,333,376,373,360,374,372,370,376,376,375,378,380,380,380,381,381,385,384,386,386,385,393,388,389
430,351,377,371,362,372,374,375,376,378,378,382,384,382,382,379,383,384,387,386,387,390,391,388,391
431,346,378,369,366,372,366,375,377,380,382,380,377,384,384,385,388,388,388,390,388,388,389,390,392
432,341,380,366,366,375,373,376,379,379,379,379,382,385,383,385,383,386,385,387,388,389,389,392,390
433,355,387,366,362,373,375,379,378,384,380,383,384,387,388,384,387,387,388,390,392,394,393,393,392
434,350,386,377,372,377,377,378,381,382,384,385,386,389,392,386,389,390,392,391,392,395,392,392,396
435,354,382,375,370,378,376,380,381,384,379,383,386,387,388,387,394,389,390,391,390,394,395,394,397
436,351,382,371,372,378,379,377,383,383,383,388,384,386,387,387,388,389,391,391,395,395,390,394,395
437,346,384,375,370,384,375,384,382,384,384,393,389,387,391,388,393,390,396,393,392,394,393,398,394
438,356,390,375,367,379,379,375,381,385,383,388,390,392,389,391,389,392,390,392,395,393,398,395,396
439,363,389,378,369,380,381,382,387,387,389,384,390,396,393,392,392,392,395,394,398,401,398,395,399
440,333,390,376,374,381,378,382,378,387,379,387,392,387,389,393,392,390,393,392,393,394,391,400,399
441,357,387,372,370,378,381,381,385,384,386,383,391,391,395,392,394,393,396,395,397,395,398,400,399
442,353,397,378,372,382,383,383,386,386,388,386,395,393,394,396,397,396,395,397,396,400,395,399,401
443,359,397,379,372,383,384,382,392,390,389,394,393,394,396,394,394,400,400,402,404,402,402,401,403
444,361,388,385,371,385,383,392,390,386,393,390,393,399,397,395,396,399,399,399,400,402,397,401,403
445,353,396,375,373,379,381,382,383,385,387,390,388,390,394,392,393,395,395,400,400,399,402,404,399
446,358,398,381,372,384,390,387,393,391,394,398,397,397,397,398,399,402,400,403,404,402,408,406,405
447,362,401,389,375,389,392,389,393,391,395,394,399,398,400,401,400,403,399,403,402,404,407,404,406
448,358,403,382,379,385,386,387,393,390,394,394,398,398,399,402,400,400,401,401,406,405,409,407,408
449,360,399,377,379,383,385,389,389,391,398,395,395,398,396,401,404,400,402,402,404,407,404,404,405
450,357,396,386,384,387,390,394,396,394,393,399,397,401,400,401,405,400,404,405,410,404,411,407,412
451,359,402,390,382,398,391,392,396,395,399,398,400,400,403,400,404,405,405,409,404,404,409,407,411
452,368,406,383,386,395,393,387,397,396,396,400,400,405,401,402,403,403,405,407,405,409,411,408,412
453,354,397,389,384,387,389,390,394,393,396,399,396,401,398,399,404,406,407,409,406,409,408,409,410
454,359,404,390,389,395,391,392,398,396,400,399,402,403,400,403,403,403,406,406,407,410,407,413,413
455,363,401,384,379,394,391,391,397,400,398,398,404,403,401,405,406,408,406,406,409,413,409,410,408
456,359,401,387,387,392,392,394,399,398,397,400,398,402,403,408,406,406,410,408,410,412,410,412,413
457,369,409,393,392,396,400,394,404,406,404,407,409,411,408,409,412,412,409,412,413,412,416,416,417
458,372,406,398,388,397,399,398,403,398,407,408,403,408,409,408,411,409,408,413,418,415,415,417,420
459,373,407,388,388,394,398,399,400,401,403,406,407,409,406,406,411,412,407,414,412,415,414,414,416
460,363,414,402,383,405,399,402,403,399,402,405,406,409,411,409,413,412,410,412,414,416,416,414,419
461,372,410,391,390,401,396,397,406,402,403,405,410,407,408,411,412,412,412,414,413,413,414,416,418
462,369,407,400,392,400,394,398,403,401,404,406,410,409,406,412,411,414,413,417,417,416,416,419,421
463,369,404,382,384,397,394,398,402,404,408,407,411,409,411,411,412,411,415,414,415,415,417,419,419
464,378,410,392,397,401,406,403,408,405,406,411,412,414,414,416,416,415,416,416,419,418,418,419,424
465,374,415,399,396,399,402,405,405,407,406,407,413,415,410,412,418,415,415,418,420,423,422,422,422
466,382,407,402,396,405,400,406,402,407,412,411,412,413,412,414,417,418,418,421,421,419,419,421,421
467,367,408,400,401,404,404,400,410,411,409,411,413,415,413,416,415,416,416,415,417,422,419,423,424
468,375,416,402,395,406,408,403,410,412,419,416,417,415,417,416,424,420,418,421,424,422,424,423,423
469,377,415,400,394,404,403,409,413,411,413,413,420,416,418,418,419,418,423,419,424,424,423,426,424
470,382,418,398,390,403,403,410,408,414,411,418,417,416,418,416,419,421,421,419,422,425,428,424,423
471,368,413,406,401,410,408,411,404,413,414,412,415,414,415,418,418,417,421,419,420,425,422,424,428
472,371,423,405,401,403,405,409,408,406,415,417,415,417,417,419,419,421,418,421,423,425,423,426,428
473,388,420,404,402,410,414,413,416,415,419,419,422,417,423,422,420,422,426,425,428,428,428,429,429
474,383,416,407,405,404,406,410,409,413,416,421,419,416,420,423,421,426,423,426,425,429,429,430,430
475,377,418,401,403,407,406,408,411,411,417,416,418,419,423,420,420,422,428,426,428,430,428,430,427
476,377,424,415,404,408,416,416,416,419,415,420,421,420,422,426,425,427,429,427,431,429,427,430,430
477,379,416,403,409,412,415,410,416,416,423,419,422,422,425,424,430,428,427,426,428,430,427,433,430
478,392,427,403,407,419,419,417,420,416,422,423,426,426,426,429,431,425,430,430,433,432,433,434,434
479,386,420,409,406,412,417,408,418,422,420,423,422,425,425,426,429,429,430,430,430,433,436,437,432
480,381,416,407,408,412,417,413,418,412,421,420,424,426,428,426,428,422,428,428,433,430,435,432,435
481,378,421,409,404,408,417,414,413,418,424,416,424,425,425,427,424,427,427,428,435,433,432,433,434
482,384,425,410,408,410,422,419,417,424,422,424,424,424,426,431,430,431,430,433,431,437,438,437,436
483,390,428,413,407,415,416,418,419,421,428,425,428,430,431,432,435,428,435,435,434,438,438,438,436
484,388,431,420,406,418,411,411,416,420,425,426,428,429,428,426,429,431,436,435,434,433,439,437,434
485,381,428,409,406,415,418,416,425,427,423,425,430,425,429,431,432,431,431,429,434,437,435,438,439
486,383,436,418,414,414,420,423,425,424,428,425,431,434,431,435,437,432,437,436,435,439,440,436,442
487,389,437,416,410,417,419,423,423,424,432,429,430,432,430,435,431,436,432,434,435,439,439,441,443
488,381,429,418,417,423,427,425,427,423,432,430,431,429,435,436,432,433,436,435,438,441,438,442,439
489,390,426,412,418,417,424,423,425,424,429,424,433,432,437,435,433,436,437,440,437,444,441,440,444
490,381,432,424,422,425,423,427,431,430,432,433,436,434,438,438,439,439,438,442,441,440,446,445,442
491,383,430,421,418,424,422,424,426,425,430,431,434,434,430,435,436,433,438,441,439,441,443,442,443
492,398,433,432,420,433,429,426,424,431,436,436,435,437,441,444,442,442,446,442,446,447,447,450,448
493,408,439,423,415,425,425,420,426,428,432,430,430,437,435,436,437,437,436,439,440,440,442,442,440
494,386,431,428,427,421,431,420,433,429,439,436,437,440,442,435,441,444,443,441,442,444,447,445,452
495,401,442,419,410,419,423,422,427,430,433,433,432,433,439,438,438,441,439,443,442,444,446,444,445
496,390,443,426,417,424,431,424,432,431,432,438,438,440,439,437,438,439,442,440,445,447,445,449,449
497,390,441,426,416,427,429,424,431,430,436,434,436,437,442,441,439,441,442,447,442,441,450,447,444
498,401,444,429,425,432,428,429,436,434,439,436,441,439,442,442,444,441,449,444,449,444,449,446,449
499,389,444,422,421,426,431,431,434,437,438,434,438,443,443,444,443,444,445,447,445,449,450,450,452
500,399,444,429,422,430,440,431,441,438,439,446,447,441,445,446,447,451,444,452,448,447,450,454,456
501,396,445,428,424,432,430,435,434,438,441,439,442,446,443,447,442,447,449,451,452,455,451,452,454
502,391,449,430,424,429,432,430,435,439,444,443,447,442,443,448,447,447,445,447,451,449,453,454,452
503,397,446,433,418,439,430,437,436,437,440,435,443,437,444,448,445,447,444,448,448,447,450,454,454
504,398,450,428,429,432,434,436,436,437,440,445,444,441,447,449,447,447,449,450,451,453,453,454,457
505,406,446,432,432,432,433,432,434,435,439,440,442,441,449,450,445,446,451,451,454,452,454,452,455
506,387,459,427,430,438,440,440,443,444,446,444,449,448,449,448,449,450,453,454,457,456,457,460,457
507,411,453,438,433,435,443,443,445,441,440,444,452,449,449,452,453,451,456,456,459,458,457,460,458
508,404,448,433,432,430,433,438,443,441,442,445,443,449,449,453,452,452,451,454,457,457,454,457,454
509,405,452,443,438,435,438,442,445,449,453,448,453,455,457,460,452,459,455,447,458,462,460,459,462
510,413,452,430,432,434,436,438,444,448,450,444,450,447,453,458,451,459,456,456,460,459,459,461,460
511,401,457,442,437,434,443,437,445,443,447,447,447,450,452,455,455,458,459,458,457,458,460,462,460
512,419,443,442,436,442,444,448,446,452,456,449,453,454,457,455,459,461,462,461,462,459,463,462,462
513,415,450,439,435,443,444,444,450,450,454,448,452,458,457,461,459,457,461,462,460,458,465,464,465
514,415,461,440,438,437,440,441,447,443,448,444,452,453,456,451,457,458,456,457,462,460,463,459,463
515,395,457,436,432,430,434,433,444,444,448,446,449,450,452,453,452,453,453,456,458,460,462,462,460
516,402,461,444,439,447,452,453,451,445,456,457,457,456,457,459,458,462,458,461,459,465,464,468,465
517,414,453,436,429,439,441,443,444,451,446,455,455,456,456,455,451,459,454,455,460,459,463,463,464
518,405,462,446,443,447,451,451,455,452,458,456,456,458,463,460,462,461,461,466,467,467,468,466,472
519,418,461,437,435,436,445,441,450,450,452,450,456,454,455,459,456,461,462,460,462,465,465,465,468
520,415,462,440,436,447,441,450,452,455,455,450,459,463,468,461,457,461,462,465,463,463,469,467,472
521,421,466,442,455,455,457,458,466,460,458,461,461,468,467,466,464,467,467,470,472,470,475,477,474
522,419,462,438,434,447,437,437,444,451,449,454,452,455,461,461,460,461,464,463,461,464,460,466,468
523,419,468,452,441,447,453,454,457,462,458,456,459,464,463,467,466,469,466,467,470,470,472,470,472
524,426,460,449,443,444,448,453,455,459,460,461,466,465,465,467,464,470,471,469,469,474,473,475,472
525,425,467,444,438,450,449,455,449,458,461,458,464,465,465,466,467,469,471,467,466,471,470,474,473
526,422,467,450,447,449,452,453,458,456,460,457,460,463,466,468,467,469,471,468,470,474,473,471,473
527,414,469,440,439,446,451,453,457,459,459,461,464,465,465,469,466,466,470,469,469,469,468,474,472
528,432,470,452,450,451,457,456,462,463,465,462,469,465,469,469,470,472,476,476,474,475,479,477,478
529,418,479,454,447,451,456,456,460,466,471,464,473,472,466,468,471,469,472,475,475,476,478,476,478
530,421,470,454,449,455,455,448,459,463,463,461,467,465,465,469,471,469,472,468,472,476,476,477,479
531,422,472,455,446,457,461,465,464,464,469,467,472,468,469,472,470,470,472,472,477,480,479,475,480
532,415,470,450,449,450,456,455,460,458,469,465,468,469,472,470,471,472,477,474,472,479,478,476,475
533,437,467,459,450,459,454,464,463,463,466,467,474,467,472,476,475,474,475,480,481,481,481,480,484
534,428,471,454,452,458,462,461,466,466,470,467,471,472,477,473,475,477,475,475,478,479,479,479,484
535,434,479,460,456,453,462,460,463,465,473,469,475,472,475,476,472,474,475,476,476,481,480,481,486
536,432,476,455,449,459,468,465,468,468,469,470,478,472,476,474,479,481,480,480,481,483,484,485,486
537,426,477,454,455,452,465,460,465,467,472,469,472,472,475,476,477,477,482,477,481,480,482,483,486
538,433,480,457,454,452,464,460,466,466,469,467,474,473,481,479,474,473,474,477,481,477,483,480,482
539,439,482,464,461,463,467,467,471,475,473,478,476,478,479,479,484,486,480,484,482,481,486,486,488
540,447,482,460,457,464,462,457,474,471,471,474,477,473,476,481,478,484,484,484,484,487,487,488,486
541,436,481,461,448,458,461,462,466,465,467,468,473,468,474,479,476,477,477,481,483,483,478,484,485
542,437,478,464,461,455,465,459,472,469,467,470,478,478,482,481,482,479,482,484,481,483,489,487,491
543,431,484,460,458,455,459,460,470,470,471,477,473,477,480,480,478,482,480,483,485,482,482,485,492
544,445,489,469,460,463,468,467,470,472,475,473,477,481,483,485,483,485,485,487,487,488,485,490,489
545,423,481,465,462,461,469,464,472,472,478,475,475,478,475,478,485,485,486,483,490,486,489,485,490
546,432,488,466,453,456,466,466,481,474,479,476,478,481,479,481,485,486,485,486,488,486,491,491,495
547,440,479,476,462,470,474,468,476,477,480,484,480,486,482,483,488,487,490,489,493,490,492,489,495
548,443,481,478,474,474,475,476,468,475,483,484,484,481,484,491,487,488,490,484,491,495,493,494,495
549,436,494,468,461,463,472,471,478,478,481,479,488,483,486,488,487,484,484,491,495,490,493,493,492
550,438,487,467,465,467,476,478,480,477,480,488,482,485,488,488,489,490,486,491,495,491,497,496,493
551,445,494,473,465,472,481,480,481,484,480,486,490,488,494,488,494,493,496,490,495,494,497,499,499
552,439,489,466,460,471,476,477,478,474,487,488,484,485,486,489,493,488,489,490,496,495,497,497,496
553,439,489,469,467,467,472,473,474,477,476,482,483,485,486,487,487,490,492,488,494,495,495,494,495
554,436,485,481,466,469,476,476,478,478,482,484,485,488,489,485,491,491,490,496,493,497,497,496,499
555,450,493,474,471,475,480,476,482,480,486,490,488,492,493,493,492,495,491,494,499,496,500,499,503
556,441,494,474,463,469,477,479,480,484,486,484,491,490,490,490,493,490,494,497,499,497,497,500,500
